id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight
2528060	1087	-0.8746	0.0715	1	1087	2.2885	5643
2038741	1088	-0.1858	-0.0914	6	1154	2.1156	5639
2679360	1089	-0.2012	-0.1136	6	1413	2.002	5638
3104589	1090	0.8289	0.3329	5	1219	2.5893	5633
3257111	1091	-0.1604	-0.3805	4	1979	2.0912	5632
2898058	1092	-0.327	-0.2746	4	1905	2.8675	5617
1712359	1093	-0.6966	-0.0412	1	1477	1.703	5616
2156589	1094	-0.7786	0.1529	1	1443	2.0116	5612
2574537	1095	-0.5218	-0.0621	6	1598	2.3709	5610
1304520	1096	-0.7934	-0.1057	1	1779	1.9544	5607
2219360	1097	-0.8414	-0.1787	1	1759	2.0988	5605
3019640	1098	1.0531	-0.4438	2	1000	2.2427	5585
2834465	1099	0.1352	-0.2184	4	2476	2.6336	5583
2304235	1100	-0.4295	-0.3072	4	2236	2.7577	5583
2421752	1101	1.4623	0.3895	5	494	2.5945	5579
2576111	1102	-0.2552	0.1994	6	1174	2.2781	5575
1664045	1103	0.5573	0.1013	2	1340	2.2217	5572
2339005	1104	-0.8311	-0.2219	1	1953	2.4269	5558
2564687	1105	1.0194	-0.2566	2	1080	2.2802	5553
3104969	1106	-0.7569	-0.2776	1	1984	2.8789	5552
2277052	1107	1.1461	0.4335	5	652	1.9566	5547
2798545	1108	0.3901	-0.4951	4	1762	2.513	5547
3229115	1109	-0.6594	-0.241	1	2190	2.5444	5535
1397828	1110	-0.7547	-0.2411	1	2162	3.0276	5535
3408933	1111	-0.4119	0.5678	3	1096	2.2401	5534
2463304	1112	1.559	0.5368	5	245	2.9029	5532
2771848	1113	0.9986	0.1073	5	1084	2.473	5530
1739049	1114	-0.7491	-0.0024	1	1888	2.0356	5530
2365918	1115	-0.137	0.8126	3	1280	3.2977	5529
2914168	1116	1.0605	-0.3893	2	904	1.9748	5521
1338891	1117	0.6158	0.3804	5	1335	2.0441	5519
2728142	1118	-0.426	0.4894	3	1264	2.248	5509
2737611	1119	0.6496	-0.2238	2	1313	2.4135	5507
3350906	1120	-0.6559	0.0729	1	1240	2.1836	5484
2723607	1121	0.7208	0.1022	2	1078	1.9982	5480
2800735	1122	0.2743	-0.1582	6	1553	2.3691	5459
3245409	1123	0.9797	-0.3656	2	1096	2.3705	5455
2207282	1124	-0.9058	-0.1581	1	1549	2.1347	5454
480035	1125	-0.7961	-0.0966	1	2066	2.3619	5453
2858276	1126	-0.592	-0.1704	1	2014	2.2285	5445
3510396	1127	-0.0381	0.5456	3	1513	2.008	5440
3176058	1128	-0.6842	-0.2728	1	2165	2.5612	5432
3469958	1129	0.9462	0.0346	2	939	2.0348	5430
1525659	1130	-0.8573	-0.2565	1	1736	2.1292	5429
3038850	1131	-0.937	-0.0761	1	1325	2.3337	5421
2570991	1132	0.929	-0.4651	2	1215	2.0322	5414
2083241	1133	0.7208	-0.4853	2	1137	2.0412	5414
3610801	1134	0.9089	0.1896	5	1014	2.1385	5413
3395771	1135	-0.8326	-0.2223	1	1859	2.2085	5410
3318280	1136	-0.2855	-0.1974	6	1516	2.2701	5410
2889056	1137	-0.2469	-0.09	6	1515	2.4126	5409
1851376	1138	0.9964	0.0828	2	867	2.0292	5395
2668979	1139	0.6762	-0.3063	2	1716	2.5035	5384
2787439	1140	0.49	-0.3086	2	2101	2.2517	5384
415274	1141	-0.6109	0.299	3	1586	1.9359	5384
1444393	1142	0.8615	-0.487	2	1302	2.3105	5382
1710458	1143	-0.9253	-0.1148	1	1524	2.3612	5380
763080	1144	0.7311	-0.3954	2	1430	2.2192	5379
2359696	1145	-0.1085	0.1934	6	1141	1.9777	5374
1245475	1146	-0.7803	-0.2539	1	2087	3.1907	5371
2666120	1147	-0.5645	-0.0045	1	1905	2.1948	5358
2523482	1148	-0.0622	0.9448	3	1334	2.6045	5352
2490539	1149	-0.7343	-0.257	1	2135	2.9656	5344
831712	1150	-0.8117	-0.0558	1	1796	2.1376	5338
1323087	1151	0.501	0.7291	5	744	1.8408	5335
1487953	1152	1.1499	0.0134	5	650	1.9262	5330
2814238	1153	0.3017	0.39	5	1994	2.2426	5327
1674892	1154	-0.2128	0.1609	6	1149	1.9024	5326
1313766	1155	-0.322	-0.474	4	1827	2.2911	5322
3119548	1156	-0.6444	-0.3058	1	2146	2.9257	5310
2785518	1157	-0.8439	0.1453	1	1153	2.2774	5309
1759174	1158	0.4756	0.0314	6	1134	1.7644	5304
3066381	1159	0.7065	-0.2277	2	1202	1.8744	5300
3049949	1160	0.1992	0.0381	6	1116	1.82	5295
1336616	1161	-0.6624	0.4304	3	1150	2.1325	5292
3424147	1162	-0.7874	0.1736	1	927	1.7661	5290
2234913	1163	0.074	0.9159	3	876	2.0405	5289
2595658	1164	1.2361	-0.2267	2	502	1.7938	5286
1985575	1165	0.9936	-0.0189	5	1194	2.3774	5272
1020176	1166	-0.6878	0.0768	1	1976	2.2027	5268
2057195	1167	-0.6587	-0.0274	1	1826	2.5078	5234
1162849	1168	0.6219	-0.2	2	1746	2.3998	5234
3108148	1169	-0.7399	0.0783	1	1547	2.0102	5221
2350212	1170	-0.7214	-0.0052	1	1763	2.3872	5221
2889313	1171	-0.1298	-0.0591	5	2467	2.2908	5220
1880957	1172	1.0713	0.4577	5	671	2.0007	5220
2609864	1173	0.3056	0.136	6	1215	2.0535	5218
3217832	1174	-0.3505	-0.4453	4	1987	2.7471	5216
3460036	1175	0.2329	-0.3237	4	1758	2.1057	5209
1807685	1176	0.0213	-0.4467	4	2043	2.4671	5207
3334228	1177	1.1764	-0.3674	2	663	1.6463	5202
2982372	1178	-0.4762	-0.1597	1	1622	1.9038	5199
2684588	1179	0.5031	0.3995	5	1138	1.6768	5197
3362758	1180	0.8244	-0.2738	2	1051	2.2256	5188
2352563	1181	0.4784	-0.0491	2	1253	1.5881	5184
2184177	1182	0.6666	0.1571	5	1498	2.423	5182
2849469	1183	-0.3254	-0.4314	4	2098	3.0787	5181
3199959	1184	-0.5399	-0.2546	1	1844	2.1276	5179
1626410	1185	0.6297	0.3487	5	1275	2.0242	5170
2676928	1186	-0.6654	0.1365	1	1301	1.7311	5169
2188933	1187	-0.5396	-0.2378	1	2375	2.7244	5169
3135523	1188	-0.698	-0.0216	1	1802	2.1859	5166
1462948	1189	0.3995	0.104	6	1078	1.7696	5163
2259304	1190	1.1503	-0.2441	2	694	1.8155	5162
3204554	1191	-0.5395	-0.2668	1	2086	2.549	5149
3055042	1192	0.9182	-0.0863	6	961	1.9265	5141
2544796	1193	-0.5363	-0.3189	4	2432	3.3354	5134
2509939	1194	-0.0487	-0.5624	4	1741	2.6791	5131
3612367	1195	1.0366	-0.3953	2	891	1.8278	5127
3381053	1196	-0.7699	-0.0668	1	1865	2.2478	5114
2903032	1197	-0.5438	0.6357	3	1227	2.4802	5114
3516355	1198	0.9715	0.0478	6	798	1.7094	5112
2122621	1199	-0.8775	0.0033	1	1294	1.9225	5112
2476609	1200	-0.0909	0.0165	6	1456	2.3131	5111
1603597	1201	0.8875	-0.4268	2	1311	2.2165	5109
3120799	1202	-0.9294	-0.1202	1	1578	2.341	5109
2949919	1203	-0.3242	-0.1825	6	1534	2.1574	5105
2382125	1204	-0.7487	-0.0203	1	1870	2.4626	5099
2021052	1205	-0.6346	0.2921	3	1454	1.9176	5098
3599701	1206	0.1893	0.6299	3	1884	3.3418	5096
1170663	1207	-0.726	0.0185	1	1693	2.2854	5094
2118413	1208	0.1133	0.3333	3	1526	1.9728	5093
2359973	1209	0.179	0.3436	3	1345	1.6466	5087
924263	1210	1.3238	0.3367	5	439	2.8135	5086
3217874	1211	0.0356	-0.6249	4	1482	2.6889	5082
1585690	1212	0.745	-0.2516	2	1481	2.1321	5078
3028168	1213	-0.8749	-0.121	1	1728	2.1957	5076
3470104	1214	0.571	0.1475	6	1125	1.8876	5075
2438238	1215	-0.088	-0.3329	4	1971	2.0487	5069
2666610	1216	-0.7471	-0.1405	1	1965	2.2536	5068
1091947	1217	1.1272	-0.3874	2	805	1.9214	5057
3287235	1218	-0.8173	-0.1316	1	1754	1.983	5050
1617812	1219	1.1567	0.2172	5	682	2.0826	5037
1932729	1220	-0.0451	0.1612	6	931	1.9043	5034
2454100	1221	0.4044	0.4916	5	1898	2.2475	5031
1607634	1222	-0.7765	-0.1023	1	1897	2.171	5024
2101181	1223	-0.8042	-0.1939	1	2000	2.3462	5024
3026082	1224	-0.9349	-0.1054	1	1755	2.5131	5019
3062784	1225	1.1492	0.195	5	983	2.5247	5009
2687074	1226	-0.8329	0.132	1	1195	1.766	5006
2789233	1227	0.8074	0.4689	5	1020	2.0033	5005
1398578	1228	-0.5876	-0.1754	1	1734	2.1099	5003
2800021	1229	-0.9237	-0.0664	1	1308	1.942	5003
478114	1230	0.3619	0.4807	5	1129	1.7228	5002
2226961	1231	-0.5174	-0.1182	6	1827	2.4224	4999
2385301	1232	-0.5948	-0.0835	1	2096	2.1881	4993
1567792	1233	0.2346	0.0094	6	1121	1.7957	4988
3393907	1234	1.5805	-0.0205	5	414	1.5246	4982
2738872	1235	-0.6403	-0.0152	1	1672	2.0488	4980
2455976	1236	0.5239	0.3593	6	1309	2.5451	4977
647089	1237	1.1385	-0.409	2	849	1.6708	4969
1085020	1238	0.1639	-0.523	4	1652	2.5403	4963
3174704	1239	0.7877	0.0082	5	1705	2.4176	4961
1964534	1240	-0.8386	-0.1284	1	1914	2.6926	4959
2845334	1241	-0.2543	-0.4443	4	1871	2.2261	4948
1472640	1242	-0.8163	0.0596	1	1447	1.8997	4944
3285659	1243	-0.0873	-0.4429	4	1705	2.0894	4942
2276955	1244	0.9447	0.0947	5	868	1.8795	4940
2236058	1245	0.9788	-0.4159	2	910	1.6642	4935
2641107	1246	-0.1289	0.1722	6	1039	1.7742	4933
2508170	1247	0.3544	0.0727	6	1129	2.2574	4931
2369401	1248	0.5396	-0.5707	4	1131	2.4974	4926
3451201	1249	-0.7012	0.3181	1	1403	2.2837	4918
2377976	1250	-0.6804	0.2394	1	1736	2.2271	4912
1738147	1251	-0.8094	0.0693	1	1155	2.0813	4911
2963817	1252	0.4848	-0.4074	2	1534	2.017	4906
2757508	1253	0.9757	-0.4772	2	1187	2.0823	4904
3034980	1254	0.7026	0.0571	6	1114	1.8559	4900
2155145	1255	-0.5632	-0.3361	4	2426	3.2061	4898
2060042	1256	0.8455	-0.2467	2	1332	2.2636	4897
3321472	1257	-0.2523	-0.1041	6	1412	2.0106	4895
1807965	1258	1.0205	-0.2448	2	872	1.8826	4890
1654788	1259	0.1297	-0.2551	2	2336	2.3249	4885
3383711	1260	-0.7702	-0.1797	1	1841	2.2669	4885
2128056	1261	0.9435	-0.3417	2	1288	2.3207	4883
3188085	1262	-0.4717	0.648	3	1082	2.0555	4881
2049574	1263	-0.6451	-0.2585	1	2126	2.2158	4880
2861151	1264	-0.5081	0.3116	3	1670	2.5477	4880
2252558	1265	0.2374	0.656	3	1479	2.4615	4875
1783725	1266	0.9155	-0.3879	2	1244	1.9142	4874
3429281	1267	0.3617	0.1151	6	1049	2.0173	4873
1379418	1268	0.9839	-0.1396	2	1095	1.8808	4856
2036373	1269	0.4185	-0.2639	2	1651	2.048	4854
2485467	1270	-0.6286	-0.106	1	1736	2.0554	4854
1331142	1271	0.8898	-0.1945	2	1254	2.2874	4849
2753207	1272	-0.302	0.7969	3	1096	2.1575	4842
1482341	1273	0.8292	0.1733	2	838	1.8427	4840
2033862	1274	-0.7007	-0.2057	1	2052	2.3491	4828
2396858	1275	1.0093	0.5106	5	607	2.6227	4822
3553406	1276	-0.7721	0.1079	1	1326	1.8557	4820
898442	1277	-0.3781	-0.381	4	2041	2.3661	4815
2863937	1278	0.2731	-0.1413	6	1339	1.7539	4810
3091344	1279	-0.7947	-0.0856	1	1750	1.9037	4799
1521495	1280	-0.8253	0.2081	1	705	1.5766	4796
2995168	1281	-0.6655	-0.1164	1	1899	2.1142	4794
3532276	1282	-0.2706	0.9199	3	1080	2.549	4793
1938843	1283	0.4392	-0.5656	4	1298	2.4623	4788
2960425	1284	0.064	0.0899	6	961	1.9829	4786
3381338	1285	0.4856	-0.3657	2	1693	2.52	4785
2951708	1286	-0.7535	-0.2265	1	2186	2.8414	4782
1712625	1287	0.9425	0.3571	5	1272	1.8914	4776
1348643	1288	0.2686	0.4303	5	1578	2.116	4774
2054556	1289	0.4646	-0.0293	2	1624	2.0962	4766
2577288	1290	-0.0674	-0.251	4	2299	2.2241	4765
2633773	1291	0.2012	-0.434	4	2066	2.455	4759
2907155	1292	-0.1965	0.0436	6	838	2.0232	4751
2444680	1293	-0.1192	-0.5959	4	1806	3.2374	4749
2572932	1294	-0.741	-0.1762	1	1990	2.3168	4748
1868286	1295	-0.2571	0.2072	5	1932	1.6974	4742
3354035	1296	-0.712	-0.0355	1	1833	2.0352	4741
1978451	1297	1.0262	-0.3895	2	989	1.8578	4735
3275706	1298	-0.1079	0.0285	6	1946	2.3691	4734
2378709	1299	-0.7538	-0.059	1	1506	1.6221	4733
929148	1300	1.0818	0.2311	5	1112	2.1384	4730
1847209	1301	-0.3475	0.8445	3	592	1.4588	4726
1721534	1302	0.1614	-0.4147	4	1742	1.997	4725
2489116	1303	1.3144	-0.308	2	510	1.4043	4719
2759907	1304	0.1972	-0.5664	4	1543	1.9544	4718
2209963	1305	1.0061	-0.0394	2	811	1.84	4717
2343779	1306	0.959	0.2415	5	961	2.3302	4717
2515030	1307	1.4957	-0.0318	5	254	1.4324	4711
3091644	1308	0.6111	0.5185	5	1176	2.0013	4710
3512374	1309	-0.6876	-0.2944	1	1960	2.5263	4703
2928252	1310	-0.2872	0.4326	3	1018	1.5991	4691
2031646	1311	0.6512	-0.0578	2	1057	1.6718	4689
1246598	1312	1.024	-0.3856	2	1059	2.0496	4683
3336142	1313	1.0364	-0.3684	2	1102	2.0533	4676
2428510	1314	-0.7222	-0.0724	1	1963	2.4288	4673
2175513	1315	0.4047	-0.3975	2	1529	2.175	4656
2646921	1316	-0.467	-0.2843	4	2195	2.6456	4649
2171304	1317	-0.8925	-0.1007	1	1679	2.2501	4646
2313612	1318	-0.8049	-0.2195	1	1927	2.5219	4645
2045570	1319	1.0487	-0.0453	2	956	1.7716	4641
2720757	1320	-0.7324	0.0669	1	1092	1.6692	4640
2200492	1321	-0.1427	0.0481	6	1242	2.0984	4639
2357435	1322	0.0963	0.7328	3	1371	3.1016	4628
3361990	1323	-0.8525	-0.1415	1	1557	2.0226	4627
1233650	1324	-0.6818	0.068	1	1987	2.1659	4625
2694035	1325	0.7453	-0.2226	2	1132	1.6615	4618
3058476	1326	-0.3259	-0.2882	4	2267	2.1468	4617
3400354	1327	0.1253	0.11	6	944	1.8441	4616
3058212	1328	-0.8507	-0.1678	1	1909	2.4808	4615
2581234	1329	1.0143	0.0905	2	994	2.0394	4615
2029461	1330	1.2675	-0.0983	2	750	1.8735	4613
867375	1331	-0.266	-0.353	4	1854	1.9703	4612
1643493	1332	-0.8522	-0.1281	1	1689	1.9154	4607
2954776	1333	-0.2166	0.9136	3	992	2.2817	4605
1950618	1334	-0.5609	0.0383	6	1586	1.9738	4603
2485625	1335	0.8948	-0.1974	6	1030	1.9109	4601
3436197	1336	0.6089	-0.4552	2	1177	1.962	4597
2717035	1337	-0.8685	-0.1161	1	1618	1.8468	4593
2595556	1338	-0.2806	0.4304	3	1830	1.9808	4592
979481	1339	1.6334	0.0896	5	487	1.8341	4583
1801455	1340	1.544	0.4995	5	277	2.7297	4579
1241916	1341	0.7627	0.0168	2	1534	2.1092	4577
2587374	1342	-0.9497	-0.1423	1	1371	2.0011	4573
2267101	1343	1.2695	0.297	5	690	2.6933	4572
3351142	1344	0.6012	-0.262	2	1334	1.8618	4563
2971139	1345	-0.734	-0.2559	1	1884	2.0948	4559
2831673	1346	-0.7962	-0.0873	1	1608	2.1129	4555
2064985	1347	-0.5134	0.4689	3	1015	1.6716	4553
2908299	1348	0.9538	0.0151	2	755	1.5857	4549
2628293	1349	0.1834	0.8366	3	745	1.773	4548
1234549	1350	-0.8908	-0.0647	1	1574	1.9479	4545
2402799	1351	1.5519	0.5114	5	272	3.1804	4540
2468692	1352	-0.0433	-0.6274	4	1567	2.763	4535
3268232	1353	-0.4685	-0.2974	1	2294	2.4555	4526
1503186	1354	1.084	0.4142	5	578	1.7388	4522
2202832	1355	0.6466	0.596	5	862	2.0653	4519
2675638	1356	-0.0489	0.489	3	1948	2.0721	4518
2142472	1357	-0.6254	0.3648	3	1164	1.7078	4514
3233559	1358	0.4414	-0.3613	2	1561	1.9873	4511
3211712	1359	0.3661	-0.513	4	1794	2.2293	4503
3627882	1360	0.5173	0.5649	5	1003	1.9276	4503
2789845	1361	0.9165	0.1629	5	1084	1.9839	4501
2877201	1362	-0.813	-0.2198	1	1813	2.5867	4496
2458428	1363	-0.1381	0.003	1	1520	2.0113	4493
2348984	1364	-0.5479	-0.2847	4	2167	2.4953	4493
2066420	1365	-0.6424	-0.0683	1	1371	1.6233	4488
2808885	1366	1.1261	-0.2455	2	568	1.3089	4478
2502225	1367	-0.1209	-0.4255	4	1972	2.2491	4477
1925070	1368	1.1108	-0.3418	2	775	1.8005	4477
3055197	1369	-0.5535	-0.3231	1	2122	2.6789	4474
2784090	1370	-0.7549	-0.2766	1	1817	2.4068	4470
2144600	1371	-0.7183	-0.3327	1	2053	2.5628	4457
1379793	1372	-0.2043	0.9962	3	820	2.9022	4440
2382837	1373	-0.4145	0.5792	3	835	1.3317	4435
1515525	1374	-0.1924	0.9744	3	959	4.3422	4430
2418637	1375	0.3356	0.3398	5	1367	1.7227	4421
1115795	1376	1.2697	-0.0919	5	970	2.0872	4421
1724762	1377	-0.851	-0.1337	1	1500	1.6136	4420
2005431	1378	-0.6713	0.1891	1	1648	2.0613	4409
2711255	1379	-0.5188	-0.3533	4	2260	3.0523	4407
2946924	1380	-0.3151	-0.0284	6	1414	2.0035	4398
2939208	1381	-0.4704	0.7172	3	908	1.7565	4396
889264	1382	-0.7187	-0.1521	1	1923	1.9457	4395
3043725	1383	-0.7381	-0.2919	1	1817	2.2471	4394
3345680	1384	0.5374	-0.2506	2	1574	2.281	4392
2763791	1385	0.9944	-0.0505	2	730	1.8147	4387
3332391	1386	-0.2895	-0.38	4	2296	2.4187	4384
3560761	1387	0.5037	0.5866	5	916	1.6937	4375
2289129	1388	0.8753	-0.481	2	1377	2.2648	4373
1915000	1389	-0.4262	0.4772	3	1157	1.9764	4372
3092025	1390	1.1437	-0.3408	2	731	1.7932	4369
3089226	1391	1.1308	0.0937	5	862	1.9575	4363
2992239	1392	-0.3041	0.0502	6	1050	1.7547	4363
2969674	1393	0.6392	-0.2512	2	1396	1.8476	4354
3297804	1394	0.8676	-0.0372	2	1182	1.7135	4353
2331414	1395	-0.4714	0.4414	3	1546	2.0155	4350
3431811	1396	1.1089	-0.4957	2	778	1.7851	4345
2521532	1397	0.3657	-0.4184	4	1477	1.6212	4340
2627886	1398	-0.2726	0.1778	6	892	1.8136	4338
2359796	1399	-0.5946	-0.1095	1	1535	1.8986	4331
1180925	1400	0.3327	0.5582	3	1207	1.7243	4331
3187254	1401	-0.6481	-0.0555	6	1415	1.7376	4328
2858102	1402	-0.8496	-0.1208	1	1579	1.9052	4323
1335974	1403	0.5402	-0.4833	2	1394	2.3122	4314
1599878	1404	0.329	-0.5017	4	1419	2.1727	4313
2086421	1405	-0.7946	-0.0116	1	1793	2.0454	4312
2021935	1406	-0.5722	-0.3065	4	2265	2.5984	4309
1914500	1407	-0.346	0.8249	3	1215	2.0848	4306
3554790	1408	0.6873	-0.2859	2	1191	1.9009	4302
3360286	1409	0.428	0.5181	5	1408	2.2051	4301
1838870	1410	-0.4346	-0.2688	1	2149	2.2922	4300
2408567	1411	1.2046	-0.3088	2	690	1.6173	4286
2438635	1412	0.7333	-0.3802	2	1029	1.6818	4286
1635795	1413	0.0031	0.328	6	1471	2.3981	4285
1422553	1414	0.1855	-0.3884	4	1689	2.1972	4284
3319199	1415	-0.1328	0.9296	3	944	1.896	4276
3613934	1416	0.6537	0.1854	6	1225	1.7684	4269
2474315	1417	1.0745	-0.0553	2	865	1.8706	4265
1891199	1418	-0.6871	-0.1095	1	1925	2.4897	4264
3300827	1419	-0.1352	-0.0459	6	1537	2.0188	4262
2531530	1420	-0.8039	-0.2581	1	1734	2.4983	4256
3011374	1421	0.5229	-0.0783	6	1333	1.6704	4251
2561688	1422	0.6584	-0.275	2	1653	2.336	4248
2687857	1423	-0.7893	-0.3107	1	1906	2.4943	4244
2190534	1424	-0.2703	-0.227	6	1745	2.114	4240
3547361	1425	-0.8838	-0.1694	1	1489	2.0942	4233
1451078	1426	-0.6844	-0.1273	1	1553	1.7423	4231
1461895	1427	1.3705	0.534	5	409	2.7423	4228
3006623	1428	-0.6545	-0.1716	1	1901	1.9862	4224
2026040	1429	-0.7487	0.0247	1	1569	1.6955	4222
1809716	1430	-0.4821	-0.0766	1	1799	2.1176	4221
3111332	1431	0.7461	-0.1057	2	1487	2.1219	4220
2093481	1432	-0.7815	0.1232	1	961	1.9202	4219
2756492	1433	-0.3713	-0.3499	4	1830	2.4474	4218
3333182	1434	-0.4922	-0.1798	1	1703	1.9992	4214
1713389	1435	1.3307	0.2055	5	525	2.0389	4212
2613884	1436	-0.0079	-0.6402	4	1483	2.1468	4211
509868	1437	-0.7559	-0.0734	1	1563	1.9239	4211
2479896	1438	-0.6383	-0.1049	1	1385	1.817	4206
1717283	1439	1.2313	-0.3042	2	620	1.5153	4203
1192220	1440	0.6247	-0.4708	2	1386	1.9956	4196
1778002	1441	1.3132	0.2996	5	449	2.1975	4194
1715721	1442	-0.8207	-0.1599	1	1504	1.743	4187
1180502	1443	-0.0411	-0.298	2	2388	2.3062	4183
2629312	1444	0.8329	-0.5118	2	909	2.0025	4179
2270461	1445	-0.8883	0.1375	1	834	1.718	4176
3019641	1446	0.7309	-0.3097	2	1621	1.7977	4176
2453808	1447	-0.8389	-0.0013	1	1289	1.569	4167
2315838	1448	0.899	-0.0731	2	1135	1.9897	4164
2950874	1449	0.788	-0.2203	2	1308	1.8178	4164
2584245	1450	-0.8662	-0.1108	1	1594	1.9169	4158
2496716	1451	0.9038	-0.3383	2	1278	1.9529	4157
1672195	1452	-0.4829	-0.0426	6	1683	2.0298	4150
2578200	1453	0.7002	0.3594	5	1503	2.3702	4146
2595445	1454	-0.5654	-0.0941	1	1623	1.8144	4142
1713289	1455	-0.8614	-0.2349	1	1902	2.7156	4141
2791311	1456	0.6789	-0.1467	2	1420	2.0703	4139
1422498	1457	1.1455	-0.2039	2	593	1.4858	4132
2312916	1458	1.549	0.5458	5	248	2.3866	4121
2929012	1459	0.7965	-0.3219	2	1277	2.2658	4110
1932496	1460	-0.1769	0.0795	6	737	2.7903	4102
2449703	1461	-0.816	0.121	1	1365	2.0295	4102
2823266	1462	1.0507	-0.2822	2	849	1.8266	4101
3258966	1463	0.2394	0.3477	6	1099	1.8639	4100
2186162	1464	0.5841	0.2496	5	1275	1.7593	4100
3131048	1465	0.4965	0.4563	5	1337	2.0962	4099
3188535	1466	-0.2061	0.0501	1	2420	2.0263	4093
3122212	1467	-0.7781	0.2348	1	1033	1.6355	4090
3062683	1468	0.7805	0.4206	5	793	1.7763	4088
3491202	1469	-0.7317	0.0687	1	1715	2.1608	4085
2829769	1470	-0.726	-0.005	1	1612	1.9955	4085
3334881	1471	-0.7387	-0.1649	1	1892	2.6014	4085
2040954	1472	-0.6825	-0.0135	1	1835	1.9484	4082
3505920	1473	-0.736	0.3286	1	1062	2.0589	4080
1152265	1474	-0.725	-0.011	1	1391	1.952	4080
1834951	1475	1.1985	-0.2979	2	679	1.6922	4078
3049249	1476	0.9269	-0.3732	2	837	1.8265	4074
2854367	1477	-0.7839	-0.2364	1	1946	2.3753	4073
1627215	1478	0.1107	0.8546	3	1009	1.8965	4072
2682675	1479	-0.4873	-0.1394	1	1836	1.832	4070
2210900	1480	-0.0914	-0.5287	4	1834	2.0931	4066
2410996	1481	-0.8764	-0.1386	1	1471	1.6754	4064
2026416	1482	1.1837	0.228	5	893	2.0507	4056
3072620	1483	0.3795	-0.6139	4	1127	2.0523	4053
2666359	1484	-0.6739	-0.2897	1	1707	1.9277	4052
2083430	1485	0.7902	-0.1608	2	958	1.7897	4046
2480610	1486	-0.7973	-0.067	1	1680	1.871	4045
2909985	1487	-0.7511	0.1406	1	1322	2.0425	4041
2604620	1488	-0.6601	-0.261	1	2153	2.4933	4036
3017938	1489	1.049	-0.2927	2	795	1.9052	4032
2693967	1490	-0.3046	0.0009	1	1762	1.9948	4031
2327985	1491	-0.1213	-0.2736	6	2034	1.8798	4021
2922122	1492	0.9556	-0.1551	2	1162	1.8594	4021
2772338	1493	-0.6226	-0.2639	1	2155	3.0187	4016
2245752	1494	-0.7761	-0.1869	1	1727	1.6327	4014
1992175	1495	1.1996	0.3559	5	840	2.3786	4014
3337521	1496	-0.2339	-0.1764	1	2050	1.928	4013
2852965	1497	-0.1658	-0.5869	4	1783	2.4259	4007
2755263	1498	-0.1629	0.2453	6	913	1.6086	3999
2237834	1499	0.9462	0.0593	2	732	1.7495	3994
1233454	1500	-0.0038	-0.4231	4	2020	2.0068	3994
2599119	1501	1.0571	-0.4635	2	745	1.4814	3990
3263929	1502	-0.8221	-0.2106	1	1837	2.2365	3990
2749251	1503	-0.7415	-0.1985	1	1705	1.895	3987
3031214	1504	1.0412	-0.3424	2	946	1.735	3985
1962973	1505	-0.2539	-0.263	6	1766	2.0214	3983
1878269	1506	1.303	0.088	5	772	2.227	3983
3333426	1507	0.3691	-0.6281	4	1074	2.2398	3982
2523380	1508	0.598	-0.1439	2	914	1.6807	3977
1621492	1509	-0.1878	-0.1603	1	1996	1.9987	3971
3161827	1510	0.7187	-0.3907	2	1555	1.6854	3965
2499825	1511	-0.1243	0.1075	6	1068	1.6115	3964
2542765	1512	-0.6868	0.0889	1	1561	1.85	3960
3560606	1513	0.7994	-0.2936	2	1361	2.0181	3959
50936	1514	-0.2126	-0.1086	6	1151	1.8206	3949
3233127	1515	-0.0261	-0.0713	6	1345	2.0332	3946
3417455	1516	0.6709	0.0422	2	1010	1.753	3939
1147857	1517	-0.1559	-0.6319	4	1456	2.6159	3937
1123223	1518	-0.8877	-0.217	1	1571	1.667	3931
3199543	1519	-0.7857	-0.1858	1	1831	2.2975	3924
1781496	1520	-0.8048	-0.0107	1	1440	1.6313	3923
2049284	1521	1.2679	0.2041	5	671	1.9995	3920
2811791	1522	1.0596	0.1728	5	812	2.1263	3916
1589542	1523	0.9553	0.291	5	1048	2.2329	3912
2214530	1524	-0.5236	0.0423	6	1013	1.5503	3910
1784874	1525	-0.6752	-0.2935	1	2102	2.5287	3906
3147992	1526	-0.9017	-0.0499	1	1502	2.064	3905
2481325	1527	0.2987	-0.2155	2	1685	1.8457	3899
3545457	1528	-0.4707	-0.1927	1	1862	2.1765	3892
2712076	1529	1.1127	-0.231	2	691	1.7639	3890
1618272	1530	0.302	0.6171	5	1057	1.9149	3888
2448319	1531	-0.2935	-0.0364	6	1332	2.5967	3887
2253223	1532	-0.37	-0.4478	4	2121	2.4699	3886
2688536	1533	-0.4483	-0.273	4	1888	1.9268	3884
1710827	1534	-0.1668	-0.336	4	2053	2.171	3880
1794962	1535	0.8442	-0.4576	2	1264	2.0609	3873
1751578	1536	0.4984	-0.0648	2	1380	1.8625	3872
2359910	1537	0.936	-0.2835	2	1126	1.9859	3870
2395538	1538	-0.6723	0.1843	1	1657	2.1254	3865
2833278	1539	-0.2807	-0.1109	6	1361	1.927	3862
2327134	1540	0.878	-0.3893	2	1041	1.7034	3860
3131543	1541	-0.7904	0.2403	1	1214	1.9378	3854
906573	1542	0.7764	-0.2943	2	1217	1.6608	3853
